event_id,event_name,status,image_url,official_url,start_date,end_date,location,team_count,nearest_station,parking_info,description,youtube_url,latitude,longitude,map_url,updated_at
yokohama_yosakoi_matsuri_2026,横浜よさこい祭り〜良い世さ来い 2026,Approved,,https://www.yokohama-yosakoi.com/,2026-10-17,2026-10-18,神奈川県横浜市（横浜ワールドポーターズ屋上ルーフトップイベント広場、マリンウォーク、ハンマーヘッドパーク、カップヌードルミュージアムパーク、象の鼻パーク開港の丘、新港中央広場、新港合同庁舎）,各日60団体予定,みなとみらい駅 / 馬車道駅,参加チーム向け有料臨時駐車場申請あり,市民主体で運営され、横浜の各会場を使って世代や地域をつなぐことを目指すよさこい祭り。2026年は2日間にわたり、定点会場3会場とパレード会場1会場で演舞を行う。,https://www.youtube.com/watch?v=v2HgdlKM29I,35.4539956,139.6387759,"https://www.google.com/maps/search/?api=1&query=35.4539956,139.6387759",2026-05-20T05:10:13+09:00
koiya_matsuri_osaka_2026,こいや祭り,Approved,,https://koiya.net/,2026-09-12,2026-09-13,大阪府大阪市（大阪城公園 太陽の広場メインステージ、やぐら会場、教育塔前会場、記念樹の森会場、梅田スカイビル会場、京橋こいとも会場、くずは会場、末広公園会場、吹田江坂会場）,先着100チーム,,,大阪府下の複数会場で同時開催される市民参加型の踊る祭りで、2026年は大阪城公園をメイン会場に開催される。,https://www.youtube.com/channel/UCHt2jiZTy4vTX73UGuskDYg,34.6865270,135.5272461,"https://www.google.com/maps/search/?api=1&query=34.6865270,135.5272461",2026-05-23T21:57:00+09:00
keyaki_festa_yosakoi_in_fuchu_2026,けやきフェスタ「よさこいin府中」,Approved,,https://yosakoiinfuchu.com/,2026-10-31,2026-11-01,東京都府中市 けやき並木通りほか市内各会場,,京王線府中駅 / JR府中本町駅,,府中のけやき並木を舞台に、市内各会場で開催される秋開催のよさこいイベント。,https://www.youtube.com/watch?v=hVCA-nv09EU,35.6674790,139.4789703,"https://www.google.com/maps/search/?api=1&query=35.6674790,139.4789703",2026-06-03T03:00:26+09:00
yosakoi_sasebo_sasebo_2026,YOSAKOIさせぼ祭り,Approved,,https://yosa.jp/,2026-10-16,2026-10-18,長崎県佐世保市（名切お祭り広場会場〔佐世保中央公園〕／ハウステンボス会場／さるくCity4○3会場／三ヶ町会場／四ヶ町会場／島瀬公園会場／体育文化館会場／アルカスSASEBO広場会場／佐世保駅前会場／山県会場／海上自衛隊倉島岸壁会場／九十九島パールシーリゾート会場／させぼ五番街会場 ほか）,,JR佐世保駅 / 松浦鉄道佐世保中央駅,,佐世保市中心部の複数会場とハウステンボス会場などで3日間開催される、県内外のチームが集う大規模よさこい祭り。,https://www.youtube.com/watch?v=t4Wpi1j9CAs,33.1709770,129.7206582,"https://www.google.com/maps/search/?api=1&query=33.1709770,129.7206582",2026-06-03T03:00:26+09:00
eejanaika_matsuri_izumisano_2026,ゑぇじゃないか祭り,Approved,,https://nigiwai-p.jp/eejanaika/,2026-10-17,2026-10-18,大阪府泉佐野市りんくうエリア（前夜祭: あさひ賃貸りんくうステージ／本祭: あさひ賃貸りんくうステージ、府営りんくう公園、りんくうプレジャータウンシークル、りんくうパピリオ星の広場、芝生会場など全7会場予定）,約100チーム,,,泉佐野市りんくうエリアを舞台に、地域や世代の垣根を越えて笑顔と活気を生み出す泉州よさこい祭り。2026年は前夜祭と本祭の2日程で開催される。,https://www.youtube.com/watch?v=6XsW-DJqbyI,34.4093246,135.2978475,"https://www.google.com/maps/search/?api=1&query=34.4093246,135.2978475",2026-06-16T10:05:30+09:00
kanagawa_yosakoi_matsuri_2026,神奈川よさこいまつり,Approved,,https://www7b.biglobe.ne.jp/~kanagawayosakoi/index.html,2026-11-28,2026-11-29,神奈川県内 小田急沿線5市（小田原駅・秦野駅・本厚木駅・海老名駅・相模大野駅周辺の特設会場予定、厚木エリアでコンテストファイナル開催予定）,150チーム,,,小田急沿線5市をまたいで開催される広域型のよさこい祭りで、県内外のチーム交流と地域のにぎわい創出を目指す。2026年は第2回として10会場規模を予定している。,https://www.youtube.com/watch?v=zep3_XPtBoU,35.4440542,139.3619448,"https://www.google.com/maps/search/?api=1&query=35.4440542,139.3619448",2026-06-16T10:05:30+09:00
sakado_yosakoi_2026,坂戸よさこい,Approved,,https://www.sakadoyosakoi.com/,2026-10-11,2026-10-11,埼玉県坂戸市（中央図書館駐車場、文化会館ふれあ大駐車場、タイムズ坂戸駅北口、東通り会場ほか）,,東武東上線 坂戸駅,公式サイトに一般駐車場案内なし,坂戸市内の複数会場で開催される秋開催のよさこい祭りで、第26回は坂戸駅周辺と市内会場を使って演舞と関連企画を行う。,https://www.youtube.com/watch?v=qOzpWi9dOwI,35.96199,139.39543,"https://www.google.com/maps/search/?api=1&query=35.96199,139.39543",2026-07-21T10:05:37+09:00
odawara_essahoi_odori_2026,ODAWARAえっさホイおどり,Approved,,https://essahoi.com/2026/04/09/post-21778/,2026-09-12,2026-09-13,神奈川県小田原市（お堀端通り・銅門広場・三の丸ホール〈大ホール〉・二の丸広場）,約35チーム,JR・小田急 小田原駅,公式サイトに一般駐車場案内なし,小田原市街地の複数会場で開催されるよさこいイベントで、童謡『お猿のかごや』を取り入れた小田原流の踊り文化を発信する。,https://www.youtube.com/watch?v=XSme3Rtobss,35.25081,139.15469,"https://www.google.com/maps/search/?api=1&query=35.25081,139.15469",2026-07-21T10:05:37+09:00
kanmon_yosakoi_kitakyushu_2026,関門よさこい大会,Approved,,https://www.city.kitakyushu.lg.jp/moji/w1100627.html,2026-09-26,2026-09-26,福岡県北九州市門司区・山口県下関市（門司港駅前、門司港レトロ親水広場、カモンワーフ、はい！からっと横丁）,,JR門司港駅,駐車場なし,関門海峡をまたいで門司港と下関で開催されるよさこい大会で、市内外の踊り子が海峡横断を含む複数会場で演舞を披露する。,https://www.youtube.com/watch?v=pjcsC_ow2T4,33.945786,130.961594,"https://www.google.com/maps/search/?api=1&query=33.945786,130.961594",2026-07-21T10:05:37+09:00
takasaki_raibu_festival_2026,たかさき雷舞フェスティバル,Approved,,https://takasaki-live.com/,2026-10-11,2026-10-11,群馬県高崎市（もてなし広場会場・駅前通り会場）,,JR高崎駅,公式サイトに一般駐車場案内なし,高崎駅西口エリアで開催される雷舞イベントで、メインステージともてなし広場会場、流し会場の駅前通りを使って演舞を行う。,https://www.youtube.com/watch?v=O_Mg9G-_TUU,36.323923,139.001571,"https://www.google.com/maps/search/?api=1&query=36.323923,139.001571",2026-07-21T10:05:37+09:00
oshu_yosakoi_in_mizusawa_2026,奥州YOSAKOI in みずさわ,Approved,,https://www.pref.iwate.jp/event/moyooshi/1066808.html,2026-09-20,2026-09-20,岩手県奥州市（水沢駅通り周辺・水沢駅前）,,JR水沢駅,公式情報未確認,奥州秋まつり併催で開催されるよさこいイベントで、水沢駅通り周辺と水沢駅前で全国のYOSAKOIチームによる演舞を楽しめる。,https://www.youtube.com/watch?v=H8qc2z4l9ak,39.1392848,141.1464815,"https://www.google.com/maps/search/?api=1&query=39.1392848,141.1464815",2026-07-21T10:05:37+09:00
mizushima_yosakoi_2026,第8回水島よさこい,Approved,,https://www.mizushima-minato-matsuri.com/data/350/newsdtl/,2026-11-21,2026-11-21,岡山県倉敷市水島（座標基準: 水島東栄町演舞場〔倉敷市水島東栄町7-1〕、ほか水島商店街通り・よさこい大通り・八間川通り）,,水島臨海鉄道 栄駅,参加チーム用駐車場は主催者が割当。一般来場者向け駐車場は公式情報未確認,水島商店街一帯の5演舞場で、鳴子とよさこい節を取り入れた演舞、審査、総おどりを行う水島港まつりの主要な踊りイベント。,https://youtu.be/sTfuAIDPBcA,34.5377309,133.7435101,"https://www.google.com/maps/search/?api=1&query=34.5377309,133.7435101",2026-08-12T23:12:30+09:00
yosakoi_soran_donan_hokuto_2026,第22回YOSAKOIソーラン祭道南大会,Approved,,https://www.yosakoi.online/,2026-09-06,2026-09-06,北海道北斗市 新函館北斗駅前・街区内道路,約27チーム,JR新函館北斗駅,,北海道内から約27チームが新函館北斗駅前に集結し、駅前路上を会場にパレード演舞を行う道南最大級のYOSAKOIソーラン大会。,https://www.youtube.com/watch?v=F_M6hnrMpBY,41.904541,140.648614,"https://www.google.com/maps/search/?api=1&query=41.904541,140.648614",2026-08-18T10:00:33+0900
niigata_soh_odori_2026,2026にいがた総おどり祭,Approved,,https://www.soh-odori.net/overview,2026-09-19,2026-09-23,新潟県新潟市（メイン: 万代シテイ十字路〔新潟市中央区万代1-6-1〕、ほか市内7会場）,280団体以上（予定）,JR新潟駅,参加者・観客用の無料駐車場なし。公共交通機関または周辺有料駐車場を利用（新潟ふるさと村会場は施設駐車場あり）,よさこいを含む多彩な踊りが集う、25周年のオールジャンル踊り祭。前夜祭・本祭・後夜祭・フィナーレを新潟市内の複数会場で5日間開催。,https://youtu.be/f5b9YtZ8Ev8,37.916417,139.055667,"https://www.google.com/maps/search/?api=1&query=37.916417,139.055667",2026-08-13T12:32:14+09:00
miketsukuni_wakasa_obama_yosakoi_2026,第22回御食国若狭おばまYOSAKOI祭2026,Approved,,https://wakasaobama-yosakoimatsuri.com/2026/04/11/%E5%BE%A1%E9%A3%9F%E5%9B%BD%E8%8B%A5%E7%8B%AD%E3%81%8A%E3%81%B0%E3%81%BEyosakoi%E7%A5%AD2025%E9%96%8B%E5%82%AC%E6%97%A5%E6%B1%BA%E5%AE%9A%EF%BC%81%EF%BC%81/,2026-10-03,2026-10-03,福井県小浜市 御食国若狭おばま食文化館周辺（メイン: 食文化館足湯前メイン会場〔小浜市川崎3丁目4番〕、ほか緑のガーデン横会場）,,JR小浜駅,,食文化館周辺のメイン会場とパレード会場で、YOSAKOI部門とみけつ部門の演舞を行い、世代・地域を越えた交流と若狭おばまの活性化を目指す市民参加型のよさこい祭り。,https://www.youtube.com/watch?v=UoX3kZhVPL4,35.501408,135.737687,"https://www.google.com/maps/search/?api=1&query=35.501408,135.737687",2026-08-13T12:32:14+09:00
hekinan_yosakoi_yattemirin_matsuri_2026,第17回 碧南よさこい やってみりん祭,Approved,,https://yattemirinsai.jimdofree.com/,2026-12-05,2026-12-05,愛知県安城市 県営油ヶ淵水辺公園 自然ふれあい生態園（安城市東端町丸ノ内）,,JR安城駅からあんくるバス「油ヶ淵水辺公園前」下車すぐ,自然ふれあい生態園駐車場：普通車162台、身障者用4台、大型車10台（無料）,県営油ヶ淵水辺公園の自然ふれあい生態園で開催され、よさこい踊りを通じて碧南市・安城市の活性化と地域の健康づくりを目指す踊り祭り。,https://www.youtube.com/watch?v=pMDYZvrYGEo,34.8986055,137.0168334,"https://www.google.com/maps/search/?api=1&query=34.8986055,137.0168334",2026-08-18T15:55:29+0900
noshiro_yosakoi_so_odori_2026,第4回 能代よさこい総おどり ～ジュニアコンペ～,Approved,,https://noshiroyosakoi-016.jimdofree.com/,2026-10-24,2026-10-24,秋田県能代市 NODENアリーナ（能代市総合体育館、能代市大町9番53号）,,,,能代よさこい実行委員会が開催する、ジュニアコンペを中心としたよさこいイベント。2026年はNODENアリーナを主会場に開催される。,https://www.youtube.com/watch?v=ctD4KtlMQrU,40.216353,140.026613,"https://www.google.com/maps/search/?api=1&query=40.216353,140.026613",2026-08-18T15:55:29+0900
kokuyosa_lethbridge_2026,第2回 北米国際よさこい祭り KOKUYOSA 2026,Approved,,https://kokuyosa.com/ja/,2026-09-19,2026-09-20,カナダ・アルバータ州レスブリッジ Nikka Yuko Japanese Garden（日加友好庭園、835 Mayor Magrath Drive S）,12チーム（2026-08-24時点公式掲載）,,会場付近に無料駐車場あり,日本・米国・カナダのよさこいチームが集まり、メインステージ演舞、パレード、コンテスト、総踊り、ワークショップを2日間行う国際よさこい祭り。,https://www.youtube.com/watch?v=dx3eSUH6kwI,49.6895867,-112.8089045,"https://www.google.com/maps/search/?api=1&query=49.6895867,-112.8089045",2026-08-24T12:32:51+0900
suzuka_festival_2026,第28回すずかフェスティバル,Approved,,https://www.kankomie.or.jp/event/9382,2026-09-05,2026-09-06,三重県鈴鹿市 弁天山公園メイン会場（鈴鹿市算所2丁目、ほか鈴鹿ハンター会場）,,近鉄鈴鹿線 平田町駅（弁天山公園まで徒歩約5分）,,市民が創り、誰もが参加して主役になれることを掲げ、市内外の踊り子が演舞と総踊りを披露する踊り中心の祭り。,https://www.youtube.com/watch?v=t67KE5LfhYI,34.872229,136.546623,"https://www.google.com/maps/search/?api=1&query=34.872229,136.546623",2026-08-26T12:32:09+0900
raito_yosakoi_festival_utsunomiya_2026,雷都よさこいフェスティバルvol.12,Approved,,https://www.utsunomiya-cvb.org/event/detail_30202.html,2026-09-06,2026-09-06,栃木県宇都宮市 宮みらいライトヒル（宇都宮市宮みらい1-6）,30組超（公式掲載）,JR宇都宮駅 東口すぐ,専用駐車場なし（近隣駐車場を利用）,県内外から30組を超えるよさこいチームが集まり、宇都宮駅東口で演舞を披露する、よさこいの「共演」イベント。,https://www.youtube.com/watch?v=K6ixe6_1UIs,36.5588643,139.8999855,"https://www.google.com/maps/search/?api=1&query=36.5588643,139.8999855",2026-08-26T12:32:09+0900
zawameki_matsuri_adachi_2026,ざわめき祭2026,Approved,,https://x.com/zawameki_sai/status/2054502321007276197,2026-12-12,2026-12-12,東京都足立区 西新井文化ホール（ギャラクシティ、足立区栗原1丁目3番1号）,,東武スカイツリーライン 西新井駅（東口徒歩約3分）,有料駐車場41台。台数が限られるため公共交通機関の利用推奨,よさこいチーム「柳葉魚のざわめき」が主催する舞台型のよさこいイベント。2026年は第4回として西新井文化ホールで開催される。,https://youtu.be/egyR-q6Ox4w,35.7797825,139.7904674,"https://www.google.com/maps/search/?api=1&query=35.7797825,139.7904674",2026-08-27T12:32:29+0900
yosakoi_returns_kochi_2026,よさこい鳴子踊り披露事業「よさこいリターンズ」,Approved,,https://yosakoi-kochi-bunkasai2026.pref.kochi.lg.jp/event.html?id=140,2026-10-10,2026-12-05,高知県高知市 はりまや橋商店街アーケード内（高知市はりまや町1-5-14）,,,,よさこい祭り期間外にも鳴子踊りを披露し、高知のよさこい文化の魅力発信と継承を図るイベント。2026年は10月・11月・12月に各1日、はりまや橋商店街で開催される。,https://www.youtube.com/watch?v=ZtIrcHCv8ho,33.56004,133.54389,"https://www.google.com/maps/search/?api=1&query=33.56004,133.54389",2026-08-29T12:33:37+0900
ryoma_yosakoi_kyoto_2026,龍馬よさこい,Approved,,https://ameblo.jp/ryoma-yosakoi/entry-12975453143.html,2026-11-07,2026-11-08,京都府京都市 京都霊山護国神社・龍馬演舞場（京都市東山区清閑寺霊山町1、ほか京都市内各所）,,京都市バス「東山安井」停留所から徒歩約7分,駐車場なし。公共交通機関の利用を推奨,坂本龍馬ゆかりの京都で、よさこい鳴子踊りや京炎そでふれ！などの学生チームが演舞する、龍馬よさこい実行委員会主催の踊り祭り。,https://www.youtube.com/watch?v=7iGl2RNfPfM,34.9999971,135.7829026,"https://www.google.com/maps/search/?api=1&query=34.9999971,135.7829026",2026-08-30T12:34:16+0900
akita_furusato_mura_yosakoi_festival_2026,秋田ふるさと村よさこいフェスティバル,Approved,,https://akitafurusatomura.co.jp/2026/06/10/%E7%A7%8B%E7%94%B0%E3%81%B5%E3%82%8B%E3%81%95%E3%81%A8%E6%9D%91%E3%82%88%E3%81%95%E3%81%93%E3%81%84%E3%83%95%E3%82%A7%E3%82%B9%E3%83%86%E3%82%A3%E3%83%90%E3%83%AB11-22/,2026-11-22,2026-11-22,秋田県横手市 秋田ふるさと村 ドーム劇場（横手市赤坂字富ケ沢62-46）,,JR横手駅から路線バス約15分「秋田ふるさと村」下車,,秋田県内外のよさこいチームが世代を問わず集まり、日頃の練習成果を披露して一緒に楽しく踊る、審査なしのよさこいイベント。,https://www.youtube.com/watch?v=4KeiBy73ezg,39.291728,140.546815,"https://www.google.com/maps/search/?api=1&query=39.291728,140.546815",2026-08-31
